month,day,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1,1,41.3,37.8,23.6,23.5,26.3,36.4,27.1,26.9,44.6,40.4,50.2,39.2,50.9,40.9,24,36.4,39.3,46.9,39.9,31.4,33.6,41.7,45.4,12.8,52.6
1,2,37.8,36.7,35.9,38.3,16.7,45.9,27.1,28.2,38.7,41.1,41.7,37.6,47,33.9,30.3,30.3,48.9,42.9,32.4,32.9,37.2,37.4,39,17.7,42.2
1,3,26.8,32.1,48.9,44.3,41.6,57.7,23.2,31,35.7,46.4,46.9,41,41.2,21.6,34.7,22.6,34.7,29.7,30.1,19.1,35,38.3,42.9,21.7,42
1,4,31,21.8,49.1,51.7,30.8,60.2,28,32.9,36,48.6,51.1,37.7,44.8,25.8,31.8,27.2,31.9,20.3,34.2,17.1,46,32.8,46.7,25.2,37.8
1,5,19.8,23.2,51.1,46.9,21.4,43.3,26.3,35.3,34.1,41.6,42.4,41.8,53.4,33.5,42,27.9,34.3,32.6,35.6,28.4,43.1,19.8,33.3,15.9,44.5
1,6,26.9,16.7,51.1,51.7,23.3,33.8,32.3,33.9,32.6,37.1,37.9,39.7,64.5,39.3,37.9,31.7,30.3,38.6,38.1,45.8,23.1,28.5,30.1,11.9,45.3
1,7,38.2,16.4,34.6,60.3,34.2,37.9,32.1,35.3,29.3,23.4,39.7,31.3,52,48.1,35.8,33.9,30.5,46.4,41.9,11.9,21.5,35.7,24,11.6,33.4
1,8,34.9,22.1,31.1,62.9,26.4,35.8,35.3,31,36.8,26,39.6,37.7,48.9,52.7,38.6,30.1,26.6,46.3,37,15.2,14.4,41.2,20.2,22.3,37.4
1,9,33.3,21.4,29.3,61,34.7,41.2,32.5,33.5,42.9,27.2,38.7,44.9,39.6,58.7,31.3,25.6,26.7,36,41.5,28.2,26.4,45.5,18.8,34.3,43.5
1,10,30.6,26.1,35,43.7,-99,46.9,29.6,43.9,42.2,9.9,40.4,44.2,35.2,45.1,30.9,21.8,26.8,39,44.5,31.7,21.5,56.3,24.5,35,34.9
1,11,32.9,19.4,29.2,40.3,24.2,46.6,36.4,44.9,31,15.7,39.5,42.6,30.9,46.5,32.5,24.4,27.1,38.8,42.6,48.1,24.4,35.2,44.1,44.6,30.2
1,12,40.5,25.1,21.8,37.6,36.8,41,37.3,41.7,28.2,32.4,41.8,49.3,40.4,46.3,29.6,30.2,28.1,47.4,47.2,47.3,35,33,55.9,59.4,28.1
1,13,51.4,30.8,21.5,43.7,44.7,38.6,32.8,40.8,30.5,39.5,49.4,43.5,51,40.9,31.7,30.6,26.5,40.3,45.3,40.7,32.9,27.8,53.1,46.3,28.5
1,14,59.8,32.9,22.3,31.7,26.7,22.8,33.1,39.2,27.9,22.1,52.7,53.7,51.5,38.5,28.2,34.1,23.2,30.7,50.9,48.4,25,32.1,34.8,20.5,28.4
1,15,65,34.5,26.8,31.4,32,25,37.7,43.9,26.9,18,32.1,31.2,48.9,33.2,23.9,36.6,27.7,26.1,41.9,40.6,31.4,39.8,35.1,23.5,30
1,16,57.5,24,37.7,40.6,32.5,37.3,39.1,41.3,23.1,15.7,29.3,25.5,51.1,33.8,16.1,43.4,34.3,25.1,36.8,38.2,34.1,46.6,33.8,33.7,29.1
1,17,49.2,33.8,19.2,37.2,42.1,21.5,36.8,40.6,25.4,24.2,26.4,32,27.4,32.7,12.2,39.2,26.6,41.7,40.6,33.9,25.9,38.2,40.5,38.8,32.6
1,18,45.6,35.9,13.3,36.8,47.3,13.3,34.3,37.6,15.4,31.8,16.9,51.1,28.8,38.6,28.3,44.1,31.6,52.9,35.6,35.5,32.4,26.6,43.9,25.1,32.3
1,19,41.6,54.9,12.8,37.2,40.6,23.8,37.4,30.4,19.9,27.8,15.7,38.5,36.4,36.4,28.9,39.6,37.1,28.5,37.5,28.4,38.2,20.9,46,32.7,35.4
1,20,48.2,24.5,22.7,36.2,42.6,29,36.9,31.5,29.5,25.4,26.8,44.9,32.5,27.6,23.7,38.2,36.4,32.8,46,40.2,38.1,27.6,38,41.3,38.5
1,21,40.4,27.2,31.9,32.7,40.9,20.4,28.7,32.8,23.4,22.8,19.6,47.7,24.9,20.7,22.2,34.9,31.7,28.5,32.7,29.8,35.4,31.3,43.6,41.1,15.9
1,22,34.4,32,35.4,35.2,44,15.2,25.1,40.1,20,28.8,13.5,39.5,27.7,-99,29.2,37.5,18.6,25.9,23.4,11.9,33.2,26.8,46.8,48.4,19.6
1,23,31.3,35.3,47,40.4,49.7,22.3,25.8,42,16.4,19,18.6,39.5,33.9,35.6,36.6,36.1,20,36.4,16.9,14.8,34.4,26.3,42.9,54.4,35.1
1,24,34.5,46.5,33.6,44.9,57.9,31.5,32.1,46.7,17.5,17.1,12.8,39.3,33.8,30.9,38.8,36.8,17.1,47.7,20.5,15.2,35.1,27.7,39.9,43.7,53.1
1,25,38.8,34,46.3,36.7,40,30.5,34.1,46.2,24.6,15.5,24.6,37.9,33.8,26.6,23.5,57.1,29.1,42.3,19.9,21.1,38.7,29,45.8,33.2,36
1,26,32.9,30.6,32.2,34.5,37.4,27.8,28,41.4,28.4,18.1,33.5,33.3,19,28.1,24.8,43.2,32.7,40.5,21.3,22.5,31.5,36.5,46.7,32.3,29.4
1,27,32,49.4,29.2,37.3,37.5,19.9,33.8,43.5,21.1,22.2,19.7,31.4,29.8,33.3,28.6,34.5,33,50.2,26,28.9,28.8,42.3,42.4,40,35.6
1,28,29.9,32.8,40.1,36.8,41.4,16.6,34.3,45.8,16.9,25.8,14.3,40.5,38.8,33.6,30.4,37.1,30.6,42.6,31.5,17.9,25.9,33.7,37,51.9,33.3
1,29,28,31.3,28.5,39.9,40.6,23.3,32.1,51.7,28,24.1,20.1,44.3,29.1,34.9,31.4,22,31.4,40,41.1,15.3,28.7,35.5,36.6,44.2,31.7
1,30,32.3,36.4,28.3,41.8,33.8,23.6,41.1,57.4,28.7,21.5,29.5,47.9,28.2,43.1,29.2,19.4,30.5,37.8,50.6,16.3,35.7,33.4,35.7,35.2,27.4
1,31,34.3,32.6,33.6,39.5,27.7,32.1,41,44.9,33.5,18.5,30.9,45.1,29.1,33.1,25.8,20.7,28.6,44.1,51.9,28.1,22.2,38.4,29.2,24.3,9.4
2,1,38.3,21.4,41.5,36.4,28.5,30,40.9,50,35.4,22.1,28.2,40.5,29.7,36.8,35.8,28.1,30,54.7,31,41.1,29.1,48.7,43.2,36.8,15.2
2,2,40.4,25.4,41.5,37.3,44.8,27.6,41.6,38.9,39.7,28.4,29.1,40.6,34,40.7,44.4,30.1,34.4,48.1,24.3,39,36.1,44.8,41.9,34.3,18.9
2,3,25.8,18.4,41.7,42.2,49.6,26.6,30,35.4,38.4,33.9,32.4,53.2,29.7,37.1,35.6,33.6,32.1,39.4,28.3,39.2,23.9,48.4,32.7,23.2,33.5
2,4,30.6,13.7,37.6,41.1,42.9,30.7,31.7,35.5,41.2,37.6,37.7,47.6,25,42,27.7,34.9,27.9,38.3,28.3,29.7,32.8,53,28.7,32.9,40.2
2,5,22.7,9.5,43.9,37.7,41.9,32.2,35.2,26.7,34.2,31.2,42.6,46.3,16.1,46.2,19.5,33.7,33,38.9,31.5,33.4,34.2,40.7,34.8,34.4,46.9
2,6,11.4,15.7,39.9,40.9,36.9,30.9,37.2,34.6,27.6,33.6,42.3,37.3,14.2,56.7,22.2,26.9,39.2,37.8,33.7,29.4,22,35.2,43.3,30.6,46.8
